Well_ID,Well_Name,lat_dec,long_dec,GSE
DWVP01,Dagbriboari,10.36851,-0.46086,198
DWVP02,Tamboku,10.34684,-0.48051,176
DWVP03,Dintigi,10.21854,-0.59572,124
DWVP04,Kokoubila,10.12421,-0.80187,118
DWVP05,Kpobul,10.1407,-0.41789,127
DWVP06,Tanyelli,10.02982,-0.39756,157
DWVP07,Salinwia,10.15202,-0.135,176
DWVP09,Saameni,10.46029,-0.61123,311
DWVP10,Salikpa,10.2821,-0.1158,169
HAP05,Janga,10.02329,-0.972,113
HAP11,Nalerigu SHS,10.51464,-0.39249,347
HAP14,Tuuni,10.29872,-0.36612,150
WVB11,Bugya-Pala,10.28598,-0.74478,151
WVB12,Tinguli,9.95232,-0.74711,181
